map_x,map_y,yaw_rad,qz,qw
-5.9875,7.012499999999999,0.0,0.0,1.0
-5.9625,7.012499999999999,0.0,0.0,1.0
-5.9375,7.012499999999999,0.0,0.0,1.0
-5.9125,7.012499999999999,0.0,0.0,1.0
-5.887499999999999,7.012499999999999,0.0,0.0,1.0
-5.8625,7.012499999999999,0.0,0.0,1.0
-5.8375,7.012499999999999,0.0,0.0,1.0
-5.8125,7.012499999999999,0.0,0.0,1.0
-5.7875,7.012499999999999,0.0,0.0,1.0
-5.762499999999999,7.012499999999999,0.0,0.0,1.0
-5.7375,7.012499999999999,0.0,0.0,1.0
-5.7125,7.012499999999999,0.0,0.0,1.0
-5.6875,7.012499999999999,0.0,0.0,1.0
-5.6625,7.012499999999999,0.0,0.0,1.0
-5.637499999999999,7.012499999999999,0.0,0.0,1.0
-5.6125,7.012499999999999,0.0,0.0,1.0
-5.5875,7.012499999999999,0.0,0.0,1.0
-5.5625,7.012499999999999,0.0,0.0,1.0
-5.5375,7.012499999999999,0.0,0.0,1.0
-5.512499999999999,7.012499999999999,0.0,0.0,1.0
-5.4875,7.012499999999999,0.0,0.0,1.0
-5.4625,7.012499999999999,0.0,0.0,1.0
-5.4375,7.012499999999999,0.0,0.0,1.0
-5.4125,7.012499999999999,0.0,0.0,1.0
-5.387499999999999,7.012499999999999,0.0,0.0,1.0
-5.3625,7.012499999999999,0.0,0.0,1.0
-5.3375,7.012499999999999,0.0,0.0,1.0
-5.3125,7.012499999999999,0.0,0.0,1.0
-5.2875,7.012499999999999,0.0,0.0,1.0
-5.262499999999999,7.012499999999999,0.0,0.0,1.0
-5.2375,7.012499999999999,0.0,0.0,1.0
-5.2125,7.012499999999999,0.0,0.0,1.0
-5.1875,7.012499999999999,0.0,0.0,1.0
-5.1625,7.012499999999999,0.0,0.0,1.0
-5.137499999999999,7.012499999999999,0.0,0.0,1.0
-5.1125,7.012499999999999,0.0,0.0,1.0
-5.0875,7.012499999999999,0.0,0.0,1.0
-5.0625,7.012499999999999,0.0,0.0,1.0
-5.0375,7.012499999999999,0.0,0.0,1.0
-5.012499999999999,7.012499999999999,0.0,0.0,1.0
-4.9875,7.012499999999999,0.0,0.0,1.0
-4.9624999999999995,7.012499999999999,0.0,0.0,1.0
-4.9375,7.012499999999999,0.0,0.0,1.0
-4.9125,7.012499999999999,0.0,0.0,1.0
-4.8875,7.012499999999999,0.0,0.0,1.0
-4.8625,7.012499999999999,0.0,0.0,1.0
-4.8374999999999995,7.012499999999999,0.0,0.0,1.0
-4.8125,7.012499999999999,0.0,0.0,1.0
-4.7875,7.012499999999999,0.0,0.0,1.0
-4.7625,7.012499999999999,0.0,0.0,1.0
-4.7375,7.012499999999999,0.0,0.0,1.0
-4.7124999999999995,7.012499999999999,0.0,0.0,1.0
-4.6875,7.012499999999999,0.0,0.0,1.0
-4.6625,7.012499999999999,0.0,0.0,1.0
-4.6375,7.012499999999999,0.0,0.0,1.0
-4.6125,7.012499999999999,0.0,0.0,1.0
-4.5874999999999995,7.012499999999999,0.0,0.0,1.0
-4.5625,7.012499999999999,0.0,0.0,1.0
-4.5375,7.012499999999999,0.0,0.0,1.0
-4.5125,7.012499999999999,0.0,0.0,1.0
-4.4875,7.012499999999999,0.0,0.0,1.0
-4.4624999999999995,7.012499999999999,0.0,0.0,1.0
-4.4375,7.012499999999999,0.0,0.0,1.0
